"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"tidysq",4,10,10,"read",185,3264,0.00100000000000477
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0.000999999999990564
"seqinr",4,10,10,"read",185,11768,0.00100000000000477
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
"Biostrings",4,10,10,"read",185,4976,0.0139999999999958
"Biostrings",4,10,10,"char",185,1664,0.00399999999999068
"Biostrings",4,10,10,"cons",185,4984,0.00199999999999534
"tidysq",4,2008,10,"read",19788,10616,0.00100000000000477
"tidysq",4,2008,10,"char",19788,20416,0.00199999999999534
"tidysq",4,2008,10,"cons",19788,8992,0.00100000000000477
"seqinr",4,2008,10,"read",19788,168200,0.00199999999999534
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0.00100000000000477
"ape",4,2008,10,"read",19788,21464,0.00100000000000477
"ape",4,2008,10,"char",19788,161400,0.00100000000000477
"ape",4,2008,10,"cons",19788,23704,0.00300000000000011
"Biostrings",4,2008,10,"read",19788,24560,0.00300000000000011
"Biostrings",4,2008,10,"char",19788,21264,0.00300000000000011
"Biostrings",4,2008,10,"cons",19788,24568,0.00100000000000477
"tidysq",4,4006,10,"read",41121,18608,0
"tidysq",4,4006,10,"char",41121,41736,0
"tidysq",4,4006,10,"cons",41121,16984,0
"seqinr",4,4006,10,"read",41121,338864,0.00200000000000955
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0
"ape",4,4006,10,"char",41121,332064,0.00100000000000477
"ape",4,4006,10,"cons",41121,45040,0.00499999999999545
"Biostrings",4,4006,10,"read",41121,45888,0.000999999999990564
"Biostrings",4,4006,10,"char",41121,42584,0.00300000000000011
"Biostrings",4,4006,10,"cons",41121,45896,0.00100000000000477
"tidysq",4,6004,10,"read",61123,26096,0.000999999999990564
"tidysq",4,6004,10,"char",61123,61744,0
